objectid,title,creator,date,description,subject,collection,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
liberation-volume-1-no-27-1973-07-21,"Liberation Volume 1, No. 27",National Democratic Front of the Philippines,1973-07-21,"The 27th issue of the first volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue described the happenings related to Martial Law in July 1973. Articles tackled on the movements of the New People's Army, atrocities of the Philippine Constabulary, the attempts to control the mass media industry by increasing tax and requiring licenses, and the international calls to put a stop to the Marcos regime.",Reports; Marcos atrocities; New People's Army; Armed Forces of the Philippines; Philippine Constabulary; international views; press freedom,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1KRhklhM0VBQofYI5FBiThi-2l771Tl6b/preview,/objects/small/liberation-volume-1-no-27-1973-07-21_small.jpg,/objects/thumbs/liberation-volume-1-no-27-1973-07-21_thumb.jpg
liberation-volume-2-no-1-1973-01-15,"Liberation Volume 2, No. 1",National Democratic Front of the Philippines,1973-01-15,"The 1st issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue described the happenings related to Martial Law in January 1973. The front page covered the Marcos regime attempting to deceive the masses through ""citizens' assemblies"" for the ratification of his new constitution which permits an indefinite extension of Martial Law. The remaining articles talked about similar subjects: Marcos backing out of plebescite and the strong opposition from the masses against the Marcos dictatorship.","Reports; Marcos atrocities; Diokno, Jose; Aquino, Benigno Jr.; Gillego, Bonifacio; Barrera, Jesus; Rodrigo, Francisco; deception of citizens",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1Hr_oV-C9j16XF0eznh-lud5IfYOEUKAz/preview,/objects/small/liberation-volume-2-no-1-1973-01-15_small.jpg,/objects/thumbs/liberation-volume-2-no-1-1973-01-15_thumb.jpg
liberation-volume-2-no-2-1973-01-22,"Liberation Volume 2, No. 2",National Democratic Front of the Philippines,1973-01-22,"The 2nd issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue described the happenings related to the Democractic Republic of Vietnam (DRV) in January 1973. The front page shows news of the local US embassy counterfeiting Hanoi currency intended to wreck the DRV economy. The rest of the issue brings news of the same topic: US imperialism, its effects on the DRV and the people moving against it.",Reports; Democractic Republic of Vietnam; US imperialism; international news,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1JGKpwNgjzW6Ycp3q8TvXz0lqrJABO5o8/preview,/objects/small/liberation-volume-2-no-2-1973-01-22_small.jpg,/objects/thumbs/liberation-volume-2-no-2-1973-01-22_thumb.jpg
liberation-volume-2-no-3-1973-10-31,"Liberation Volume 2, No. 3",National Democratic Front of the Philippines,1973-10-31,"The 3rd issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />The front page featured the multiple price hikes of commodities like oil, cooking gas, and foods and why they are unjustified. It also delviered news regarding the movements of New People's Army, Muslim forces, and escapes or detention of activists.",Reports; Marcos atrocities; New People's Army; Armed Forces of the Philippines; political prisoners; Muslim forces; Philippine economy,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/13nSOX1YtEtuT4C2iEWdPC2ijjmGrWveI/preview,/objects/small/liberation-volume-2-no-3-1973-10-31_small.jpg,/objects/thumbs/liberation-volume-2-no-3-1973-10-31_thumb.jpg
liberation-volume-2-no-4-1973-11-12,"Liberation Volume 2, No. 4",National Democratic Front of the Philippines,1973-11-12,"The 4th issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue brought news regarding the continued oppression of the Marcos dictatorship on religious groups—raiding Catholic schools and convents while detaining nuns, priests on the accusation of plotting to overthrow the government. On international news, it described how the Thailand dictatorship was defeated by student-led uprisings.",Reports; Marcos atrocities; Philippine Constabulary; oppression of religious groups; international news; youth activists,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/10RqhPYlZw7Az77ju1k4w77ZY7Uu08H6l/preview,/objects/small/liberation-volume-2-no-4-1973-11-12_small.jpg,/objects/thumbs/liberation-volume-2-no-4-1973-11-12_thumb.jpg
liberation-volume-2-no-5-1973-11-21,"Liberation Volume 2, No. 5",National Democratic Front of the Philippines,1973-11-21,"The 5th issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue described the happenings related to Martial Law in November 1973. Articles tackled on the skirmishes of New People's Army and the Armed Forces of the Philippines, the price hikes due to Martial Law, and detention of religious figures. International news talked about the formation of anti-Marcos groups outisde the country and the Arab-Israeli conflict.",Reports; Marcos atrocities; New People's Army; Armed Forces of the Philippines; Philippine Constabulary; Philippine economy; oppression of religious groups; Arab-Israeli conflict,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1mj6qirQNjiGz45m11MISkmWrFrDRc2RH/preview,/objects/small/liberation-volume-2-no-5-1973-11-21_small.jpg,/objects/thumbs/liberation-volume-2-no-5-1973-11-21_thumb.jpg
mga-tula-2013,Mga Tula,"Guillermo, Gelacio",2013,"Collection of poems of one of the country’s best progressive poets and literary critics.<br />Poems contained in the book include: Wow, Cha Cha (""Great!"" Dalit ng Gary (Olivar), Nom de Guerre (""Why Amado Guerrero?"" Ambot (Not-Worth-The-Bother)), Ka Bel, 'Sa Madaling Panahon', Kokak (Digpa na Ka Ning Alte, Gloria), Sulat kay Antonio Zumel, Ang Taktika ng Pagpatay, Atse Glue, Human Security Act, Alsa-Balutan, Visiting Forces Agreement, 1081, Night Song (Ambahanon sa Kagab-ihon), Silong, “Wala Akong Binitiwang Salita na Di Pabor sa Mamamayan” (“I Never Said a Word th at Harms the People”, “Wala Ko’y Gisulting Bisa’g Usa Ka Pulong Nga Makadaot sa Katawhan”, “ Ik Heb Nooit iets Gezegd dat het Volk Schade Berokkent”), Awit sa Araw ng Manggagawa, Konstruksyon, Sina Bal at Nissa, Pa Sona, Bakir (Forest, Bos), Tulay, Pagbubuksan Ka ng Pinto (They Will Open Th e ir Doors to You, Ze Zullen de Deur voor je Open Zetten), Kalikasan (Nature), M-79 (This Gun has Gone a Long Way), Dave (You had Played the Same Role Over and Over), Igang (Limestones), Hindi Dilim ng Gabi ang Aking Binabagtas (Dili Kadulom sang Kagab-Ihon ang Banas nga Akon Ginausoy), O Aking Tula, The Presidential Proclamation (De Presidentiele Proclamatie, Proklamasyong Presidensyal), Demonstration, The Beast, Th e Strong Man, Nixon, Lyndon Johnson, Si Misis Power, Naubusan ng Kwarta, A European War, Plunger Will Eat Me, Slowly or Fast, The Beggar With a One-S tring Guitar,So True to Its Duty,This Night, Distrust the Door, Metamorphosis (Metamorfose), The Act, Curse, From This Height, Lettera Rarissima, 1,000 km for Chu Li Yih, Being a Master, Utter Only the Name of Night, He Goes with Each Descending Root, That Which We Name the Beautiful, Azucarera (Alto, Primera Fila, Obrero, Camarín, Dolores—), The Seasons (Ang mga Panahon, Dagiti Tiempo, Hindi Likas ang mga Panahon. Dalawa ang Panahon.), Working Clothes (Werkkleding, Damit ng Trabahador, Die Arbeitskleidung, Pakaian Kerja), Barorang (Ito’y Bigay sa Kanya, Itong Papel ng Baliw na Senyorang, On l'A donné, ce role de la dame folle), Thumb-Mark (Duimafdruk, Timbre), Pan De Sal (Van De Morgen, Pandisal), You (Ikaw), Brother, Visit (Dalaw), The Conspirators (Ang Magkakabalikat), With Our Arms Joined Together (Kung Kami’y Magkakapit-Bisig), and Tatay (Father).",Filipino poetry; Philippine poetry (English); Philippine poetry (English) — Collections,Philippine Radical Thought,,,Text,application/pdf,eng; fil,"© 2013, Gelacio Guillermo",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1S2y7CBsI7d2WBTu74gbs0rBOV1_m6pAj/preview,/objects/small/mga-tula-2013_small.jpg,/objects/thumbs/mga-tula-2013_thumb.jpg
the-covert-presence-and-other-essays-on-politics-and-culture-1989,The Covert Presence and Other Essays on Politics and Culture,"Guillermo, Alice",1989,"""All of these essays and journalistic pieces were done after the February 1986 uprising, except for the article on culture and ideology which was slightly updated and extended to the present. Their political and cultural climate is that of the Aquino government which carries over much from the Marcos regime, at the same time that it has, in two years, defined a character of its own, shaped by internal and external pressures.""<br />(Description from preface of the book)<br /><br />Essays contained in the book include: Philippine Culture: Ideology and Transformation, US Intervention in Culture, Strategies of Populism, Centrism and the Doctrine of the Third Force, Cultural Issues in the Aquino Regime, Low Intensity Conflict: US Intervention in the Grassroots, The Covert Presence, Myths in Religion and Politics, The Coup as Military Tool, History into Myth, Reading the Cracked Parchment, Ideology in Criticism, Ideology and Consciousness, Media and Thought Control: The Subjugated Consciousness, and Shopping for Models of Government.",Politics and culture — Philippines; Philippine essays (English); Philippines — Politics and government — 1986-; Philippines — Social conditions; Philippines — Foreign relations — United States; United States — Foreign relations — Philippines,Philippine Radical Thought,,,Text,application/pdf,eng,"© 1989, Alice Guillermo",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1BEkLGBK0fvnwVLawVxR6tEOb7rqmfuDs/preview,/objects/small/the-covert-presence-and-other-essays-on-politics-and-culture-1989_small.jpg,/objects/thumbs/the-covert-presence-and-other-essays-on-politics-and-culture-1989_thumb.jpg
the-continuing-relevance-of-academic-freedom-1978,The Continuing Relevance of Academic Freedom,"Nemenzo, Francisco",1978,"""Read at the seminar ""Academic Freedom and Contemporary Philippine Reality"" sponsored by the Philippine Council for Policy Science, Magsaysay Hall, S.S.S. Building, 13 January 1977."" Mimeographed.<br />(Description from TUKLAS)","Univesity of the Philippines; Teaching, Freedom of — Philippines; University autonomy — Philippines",Philippine Radical Thought,,,Text,application/pdf,eng,"© 1978, Francisco Nemenzo",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1ss1idw157ELNebu5ocuLyTIfUVrB8ei4/preview,/objects/small/the-continuing-relevance-of-academic-freedom-1978_small.jpg,/objects/thumbs/the-continuing-relevance-of-academic-freedom-1978_thumb.jpg
frisson-the-collected-criticism-of-alice-guillermo-2019,Frisson: the Collected Criticism of Alice Guillermo,"Flores, Patrick; Paulino, Roberto; Philippine Contemporary Art Network",2019,"Frisson is an anthology of the critical essays of Alice Guillermo, one of the country’s most prolific and sharpest annotators of creative forms broadly conceived as art and their dynamic relationship with an equally encompassing social sphere.<br />(Description from Philippine Contemporary Art Network)<br /><br />Essays contained in the book include: The Social Form of Art, Abstract and/or Figurative: A Wrong Choice, and Annotating Alice: A Biography from Her Bibliography.","Guillermo, Alice; Art criticism — Philippines; Art, Philippine — 20th century; Philippine essays (English); Critique d'art — Philippines; Art criticism; Art, Philippine; Philippines",Philippine Radical Thought,,,Text,application/pdf,eng,"© 2019, Alice Guillermo",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1fOugttJGZg2j6WgrO4Jw0j3cdYBwbEqi/preview,/objects/small/frisson-the-collected-criticism-of-alice-guillermo-2019_small.jpg,/objects/thumbs/frisson-the-collected-criticism-of-alice-guillermo-2019_thumb.jpg
neocolonial-identity-and-counter-consciousness-essays-on-cultural-decolonization-1978,Neocolonial Identity and Counter-consciousness Essays on Cultural Decolonization,"Constantino, Renato; Meszaros, Istvan",1978,"This title was first published in 1978. This book offers examples of the writings of Renato Constantino, one of the Philippines' most prolific essayists. Editor Meszaros summarizes their unifying theme: 'The colonial strangehold on consciousness is the crucial factor through which the whole society is dominated... The subversion of colonial consciousness through the development of a 'counter-consciousness' inevitably means also the end of colonial domination at all levels and in all spheres'. This collection includes thirteen essays , the earliest written in 1958 and the latest in 1976.<br />(Description from Taylor and Francis Group) <br /><br />Essays contained in the book include: the Philippine Experience, The Filipins in the Philippines, The Filipino Elite, The Corrupt Society, The Filipino Politician, Society Without Purpose, Diplomacy without Policy, Westernizing Factors in the Philippines, Global Enterprises and the Transfer of Technology, Develpment in the Context of Philippine History, Nationalism and Partisan Scholarship, Intellectuals and Activists, and Ethics for Nationalists.","Nationalism — Philippines; National characteristics, Philippine; Imperialism; Philppines — Social conditions — 20th century; Philippines — Economic conditions — 20th century; Philippines — Civilization",Philippine Radical Thought,,,Text,application/pdf,eng,"© 1978, The Merlin Press",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/11NkDU87Xr3AS0RkVX54_T1d9AF-AgTuU/preview,/objects/small/neocolonial-identity-and-counter-consciousness-essays-on-cultural-decolonization-1978_small.jpg,/objects/thumbs/neocolonial-identity-and-counter-consciousness-essays-on-cultural-decolonization-1978_thumb.jpg
kabanbanuagan-mga-kwento-ng-sonang-gerilya-1987,Kabanbanuagan Mga Kwento ng Sonang Gerilya,"Montanez, Kris",1987,"""ANG MGA KWENTONG ITO ay sinulat ko pagkaraan ng bawat maikling panahong inilagi sa piling ng mga organisadong manggagawa at magsasaka (kabilang ang matatanda, kababaihan, kabataan at bata), mga kadre at Pulang mandirigma sa mga sonang gerilya ng Bagong Hukbong Bayan.""<br />(Deskripsyon mula sa awtor) Short stories contained in the book include: ""Marami Bang Nakipaglibing?, Kung Ano ang Gagawi ng Kanyang Tatay, Kabanbanuagan, Panti, Ang Matanda, Ang Batang NP A, M14, Karne, Magkukulambo, Ilog, Toto, Perdigones, Hilikuton, and Kape.","Revolutionary literature, Philippine (Tagalog); Short stories, Tagalog — 20th century; Guerrillas — Philippines — Fiction; Revolutionary literature, Philippine; Tagalog literature — 20th century; Tagalog fiction — 20th century; Guerrillas; Short stories, Tagalog; Philippines",Philippine Radical Thought,,,Text,application/pdf,fil,"© 1987, Kris Montanez",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1gRnyFVQFhQ8aGGcZNNYLIKJ2yZmFOykW/preview,/objects/small/kabanbanuagan-mga-kwento-ng-sonang-gerilya-1987_small.jpg,/objects/thumbs/kabanbanuagan-mga-kwento-ng-sonang-gerilya-1987_thumb.jpg
ang-panitikan-ng-pambansang-demokrasya-the-literature-of-national-democracy-1990,Ang Panitikan ng Pambansang Demokrasya = The Literature of National Democracy,"Guillermo, Gelacio",1990,"""ANG PANITIKANG PAMBANSA-DEMOKRATIKO ay ang pagsasakatuparan ng mahigpit  na ugnayan ng panititkan at lipunan sa ating panahon. Para sa isang nagbabagong lipunan tulad ng Pilipinas, kailangan ang isang bagong panitikang nagsusulong ng pinakamatatayog na layunin ng mamamayan para sa pambansang kalayaan, demokrasya at kaunlaran. Pinagkakaisa nito ang pinakamalawan na mamamayan batay sa mga layuning ito, at pinakikilos sila para maganap ang lubos na pagbabago sa buhay-pampulitika, -pang-ekonomya at -pangkultura ng bansa.""<br />(Deskripsyon mula sa unang tsapter ng libro)","Revolutionary literature, Philippine; Tagalog literature — 20th century — History and criticism; Philippine literature (English) > History and criticism; Nationalism in literature; Democracy in literature; Philippines — Politics and government — 1946-1973",Philippine Radical Thought,,,Text,application/pdf,eng; fil,"© 1990, Gelacio Guillermo",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1ikygLeTr7RRHvXpGl6y1QXv9G9k8uuoF/preview,/objects/small/ang-panitikan-ng-pambansang-demokrasya-the-literature-of-national-democracy-1990_small.jpg,/objects/thumbs/ang-panitikan-ng-pambansang-demokrasya-the-literature-of-national-democracy-1990_thumb.jpg
the-new-mass-art-and-literature-and-other-related-essays-1974-1987-1988,The New Mass Art and Literature and Other Related Essays (1974-1987),"Montanez, Kris",1988,"""THE NEW MASS ART AND LITERATURE in the Philippines today are part and parcel of the national democratic revolution being waged by the Filipino people against US imperialism, feudalism and bureaucrat capitalism. They primarily serve the interests of the basic masses of workers and peasants, Red fighters and lower petty bourgeoisie, as well as their allies in the struggle for national liberation and democracy. As cultural weapon, they aim at advancing the armed struggle and agrarian revolution in the countryside, the urban strike movement, and the national united front founded on the basic alliance of the worker and peasant classes, the most numerous segment of the population and the most oppressed in a semicolonial and semifeudal society such as the Philippines.""<br />(Description from the first paragraph of the book)",Arts — Political aspects — Philippines; Politics in literature; Popular culture — Philippines; Philippines — Literatures — History and criticism; Philippine essays (English); Filipino essays,Philippine Radical Thought,,,Text,application/pdf,eng; fil,"© 1988, Kalikasan Press",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/10pOvdcKf-sN3dNmAndtsE_OzoHT3fZ0_/preview,/objects/small/the-new-mass-art-and-literature-and-other-related-essays-1974-1987-1988_small.jpg,/objects/thumbs/the-new-mass-art-and-literature-and-other-related-essays-1974-1987-1988_thumb.jpg
social-realism-in-the-philippines-1987,Social Realism in the Philippines,"Guillermo, Alice",1987,"Written by Alice Guillermo, this book gives an overview of Social Realism in the Philippines, and studies the works of nine artists representing the movement: Pablo Bean Santos, Orlando Castillo, Papo de Asis, Antipas Delotavo, Neil Doloricon, Edgar Fernandez, Renato Habulan, Al Manrique, and Jose Tence Ruiz. “Guillermo identifies Social Realism as an extension of the nationalist struggle that began in the 19th century with Rizal and other ilustrado expatriates,and traces it in the prewar proletarian literature of Manuel Arguilla, Carlos Bulosan and Hernando R. Ocampo, and the postwar PAG modernist movement, the agitprop of the First Quarter Storm, and the birth of Kaisahan in 1977, a group of young artists that coined the name “social realism.”<br />(Description from Asia Art Archive in America)","Art — Philippines — History; Artists, Filipina; Realism in art — Philippines; Art, Philippine — 20th century; Art and society — Philippines",Philippine Radical Thought,,,Text,application/pdf,eng,"© 1987, ASPHODEL Books and Alice Guillermo",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1XuYS_zPNtiNXdqVK5Spo3am9z4NgQ1Jg/preview,/objects/small/social-realism-in-the-philippines-1987_small.jpg,/objects/thumbs/social-realism-in-the-philippines-1987_thumb.jpg
kung-kami-y-magkakapit-bisig-mga-tula-sa-hacienda-luisita-2010,Kung Kami'y Magkakapit-bisig: Mga Tula sa Hacienda Luisita,"Guillermo, Gelacio",2010,"""Ang mga tula ay sinipi mula sa manuskritong ""Mga Tula"" (1961-2009) ni Gelacio Guillermo at 22 Poems (Tamaraw SL, 1962). Ang ""Araw ng Manggagawa"" (Tiik:GG, Himig:Billy Guerrero) ay unang nilimbag sa Ulos (1977) at kabilang sa Mga Kanta ng Rebolusyong Pilipino (2 cassette atpes, 1983). Isinaayos sa kasalukuyang pamplet bilang pagsalud sa patuloy na pakikibaka para sa makatarungang pamamahagi ng lupa ng mga manggagawang bukid at kanilang pamilya sa Hacienda Luisita sa pamumuno ng Central Azucarera de Tarlac Labor Union (CATLU) at United Luisita Workers Union (ULWU).""<br />(Deskripsyon mula sa libro)<br /><br />Poems contained in the book include: Araw ng Manggagawa, Azucarera, Ang mga Panahon, Damit ng Trabahador, Barorang, Timbre, Pandisal, Ikaw, Nasaan sa Marusing na Mukhang Ito, Nakikita Ko ang Balisang mga Mata, Laganap ang Bulung-bulungan, Dalaw, Ang Magkakabalikat, Kung Kami'y Magkapit-bisig, and Tatay.",Tagalog poetry; Filipino poetry,Philippine Radical Thought,,,Text,application/pdf,fil,"© 1961-2009, Gelacio Guillermo;© 1962, Tamaraw SL",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1zl_r4hX26-_uz0UfFNk3EB2qDeNaB_RH/preview,/objects/small/kung-kami-y-magkakapit-bisig-mga-tula-sa-hacienda-luisita-2010_small.jpg,/objects/thumbs/kung-kami-y-magkakapit-bisig-mga-tula-sa-hacienda-luisita-2010_thumb.jpg
ang-imeldific-2009-06-05,Ang Imeldific,"Chua, Michael Charleston B.",2009-06-05,"""This paper is a reflection on the meaning of the Sto. Niño Shrine in Tacloban City, Leyte, the mansion Imelda Marcos built in the early 1980s""  (Description from introduction of the paper)","Marcos, Imelda Romualdez; Santo Niño Shrine (Tacloban, Leyte)",Martial Law Literature,"College of Social Sciences and Philosophy, University of the Philippines Diliman",,Text,application/pdf,fil,"© 2009, Chua, Michael Charleston B.",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1JrM_p3mmI3e1-9X15ROw9n00uZmcbhqt/preview,/objects/small/ang-imeldific-2009-06-05_small.jpg,/objects/thumbs/ang-imeldific-2009-06-05_thumb.jpg
r-i-p-rest-in-pieces-mnemonic-transnationality-travel-and-translation-of-the-marcos-burial-in-the-heroes-cemetery-2019-07-04,"R.I.P., Rest in Pieces: Mnemonic Transnationality, Travel, and Translation of the Marcos Burial in the Heroes’ Cemetery","Martin, Jocelyn S.",2019-07-04,"""This essay interrogates the discrepancy between two mnemonic signifiers that lay claim to patriotism and naionhood: the Libingan and Marcos' body."" (Description from the abstract of the paper)",Lieu de mémoire — Memory; Philippines — Libingan ng mga Bayani ; Agency — Body',Martial Law Literature,Springer,,Text,application/pdf,eng,"© 2019, Springer Science + Business Media, LLC, part of Springer Nature",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1h2B_Eiu97e2ye4AUhQB-MstHUQS5AFtH/preview,/objects/small/r-i-p-rest-in-pieces-mnemonic-transnationality-travel-and-translation-of-the-marcos-burial-in-the-heroes-cemetery-2019-07-04_small.jpg,/objects/thumbs/r-i-p-rest-in-pieces-mnemonic-transnationality-travel-and-translation-of-the-marcos-burial-in-the-heroes-cemetery-2019-07-04_thumb.jpg
why-ferdinand-e-marcos-should-not-be-buried-at-the-libingan-ng-mga-bayani-2016-07-12,Why Ferdinand E. Marcos Should Not Be Buried At The Libingan ng Mga Bayani,National Historical Commission of the Philippines,2016-07-12,"The National Historical Commission of the Philiippines' study as part of its ""mandate to conduct and dissemiante historical research and resolve historical controversies."" (Description from Executive Summary of the report)",National Historical Commision of the Philippines; NHCP; Ferdinand Marcos; Libingan ng mga Bayani,Martial Law Literature,National Historical Commission,,Text,application/pdf,eng,"© 2016, National Historical Commission of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1-LdR6VqtM3zy-rkuQdX3hiNx0RFNqzgx/preview,/objects/small/why-ferdinand-e-marcos-should-not-be-buried-at-the-libingan-ng-mga-bayani-2016-07-12_small.jpg,/objects/thumbs/why-ferdinand-e-marcos-should-not-be-buried-at-the-libingan-ng-mga-bayani-2016-07-12_thumb.jpg
the-metropolitan-museum-of-manila-s-exhibition-proram-from-1976-196-signs-and-consequences-of-a-conflated-patronage-2017,The Metropolitan Museum of Manila's Exhibition Proram from 1976-196: SIgns and Consequences of a Conflated Patronage,"Cruz, May Lyn L.",2017,"""This paper examines the patronage of First Lady Imelda Marcos at the Metropolitan Museum of Manila from 1976-1986, corresponding to her term as the museum's founding chairperson and president."" (Description from the abstract of the paper)",Metropolitan Musem of Manila; Art patronage,Martial Law Literature,"College of Arts and Letters, University of the Philippines Diliman",,Text,application/pdf,eng,"© 2017, Cruz, May Lyn L.",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/12ATWhD48RSbEYaj-tDMbVjFmNyy1m33C/preview,/objects/small/the-metropolitan-museum-of-manila-s-exhibition-proram-from-1976-196-signs-and-consequences-of-a-conflated-patronage-2017_small.jpg,/objects/thumbs/the-metropolitan-museum-of-manila-s-exhibition-proram-from-1976-196-signs-and-consequences-of-a-conflated-patronage-2017_thumb.jpg
the-philippines-in-1983-authoritarianism-beleaguered-1984,The Philippines in 1983: Authoritarianism Beleaguered,"Silliman, G. Sidney",1984,The article talks about how the Philippines saw in 1983 the beleaguring of the authoritarian regime of Marcos.,Philippines — Politics and government; 1983 — Philippines; Authoritarianism — Authoritarian,Martial Law Literature,University of California Press,,Text,application/pdf,eng,"© 1984, Asian Survey - University of California Press",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/10sX_iqkw4EzPXMex7elfw2ssxCALROUt/preview,/objects/small/the-philippines-in-1983-authoritarianism-beleaguered-1984_small.jpg,/objects/thumbs/the-philippines-in-1983-authoritarianism-beleaguered-1984_thumb.jpg
the-possibilities-and-limitations-of-first-lady-diplomacy-imelda-marcos-and-the-nixon-administration-2016,The Possibilities and Limitations of First-Lady Diplomacy: Imelda Marcos and the Nixon Administration,"Kotlowski, Dean J.",2016,The articles discusses Imelda Marcos' diplomatic deadlings with President Richard M. Nixon,"Marcos, Imelda Romualdez; First Lady; Nixon Administration",Martial Law Literature,Oxford University Press,,Text,application/pdf,eng,"© 2015, The Author",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1KVFA-uth5Q_dI4ASA0lJL3WudSi8DSAs/preview,/objects/small/the-possibilities-and-limitations-of-first-lady-diplomacy-imelda-marcos-and-the-nixon-administration-2016_small.jpg,/objects/thumbs/the-possibilities-and-limitations-of-first-lady-diplomacy-imelda-marcos-and-the-nixon-administration-2016_thumb.jpg
the-rise-and-fall-of-ferdinand-marcos-1986-11,The Rise and Fall of Ferdinand Marcos,"Overholt, William H.",1986-11,The article is based on interviews conducted by Overholt on 15 research trips to the Philippines dring the Marcos era. (Description taken from the article),"Philippines — Politics and government; Politics and government; Philippines; Marcos, Ferdinand Edralin; Political Conditions;",Martial Law Literature,University of California Press,,Text,application/pdf,eng,"© 1986, Asian Survey - University of California Press",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1a1kZd7oSrXZqN0xYR6IOlEqEIk09vNE6/preview,/objects/small/the-rise-and-fall-of-ferdinand-marcos-1986-11_small.jpg,/objects/thumbs/the-rise-and-fall-of-ferdinand-marcos-1986-11_thumb.jpg
native-subjects-on-display-reviving-the-colonial-exposition-in-marcos-philippines-2012-01-13,Native subjects on display: reviving the colonial exposition in Marcos’ Philippines,"Espiritu, Talitha",2012-01-13,"""This article laces critical analyses of colonial expositions, human displays and heritage tourism in productive dialogue, and examiens the continuities and discontinuities between the Philippine exhibit at the 1904 St. Louis World's Fair and the 1974 staging of Kasaysayan ng Lahi by the Marcos Regime."" (Description taken from the article)",Kasaysayan ng Lahi; 1904 — St. Lous World's Fair; Ferdinand Marcos; colonial expositions; human displays; heritage tourism; indigeneity; Tasaday,Martial Law Literature,Routledge,,Text,application/pdf,eng,"© 2012 , Taylor & Francis",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1JvVhXIK8vU73RxO_kiT1cCk9PFJqJmhi/preview,/objects/small/native-subjects-on-display-reviving-the-colonial-exposition-in-marcos-philippines-2012-01-13_small.jpg,/objects/thumbs/native-subjects-on-display-reviving-the-colonial-exposition-in-marcos-philippines-2012-01-13_thumb.jpg
martial-law-diary-and-other-papers-2003,Martial Law Diary and other papers,"Vizamos, Danilo P.",2003,"""A source reference for political and social education and enlightenment."" (Danilo Vizmanos); ""Accounts, observations and comments on significant happenings during the early critical stage of martial law."" (Satur C. Ocampo)","Philippines — Politics and government — 1973-1986; Martial Law — Philippines; Marcos, Ferdinand E. — (Ferdinand Edralin) — 1917-1989",Martial Law Literature,KEN Inc.,,Text,application/pdf,eng,"© 2003, Danilo P. Vizamos",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/11jjNSY20Cwymz_i1WL1B_VJu046TLM5e/preview,/objects/small/martial-law-diary-and-other-papers-2003_small.jpg,/objects/thumbs/martial-law-diary-and-other-papers-2003_thumb.jpg
